document,comment_id,comment,flausch
NDY-003,1945,also ... wie heißt ihr eig. ^^ links Schwu rechtz lies naja hmm - . - sacht ma eure namen ^^,no
NDY-020,1325,Du inspierierst mich so sehr . Danke .,yes
NDY-186,1344,MEGA COOL,yes
NDY-179,2076,+ Conni Lol nein einfach nur Kritiker,no
NDY-250,922,Ich schlafe auf dem bauchh .. sehr gemühtlich .. und ich liebe seiden pyjama :),no
NDY-186,2013,#snapchatarmy @heikolochmann @larissawll,no
NDY-208,12157,Ich dusche auch immer Abends,no
NDY-179,1839,was ist den falsch du otto,no
NDY-250,2817,woheer hast du den ?! : o,no
NDY-186,4939,ihr seit voll cool,yes
NDY-020,1597,Lmao,no
NDY-186,2453,#SnapchatArmy @heikolochmann @damla . h ( insta ) 🙈,no
NDY-186,2862,ihr seid die aller besten,yes
NDY-179,1363,+ little Vlogger Denkst auch nur du .,no
NDY-186,4858,wann macht ihr ein neus lid,no
NDY-247,1035,Süß Sami <del> </del> Saminator ? Saminator ♥,yes
NDY-179,2488,j'adore !!!!!!!!!!! ich bin léane,no
NDY-020,387,Schönes Video luna ❤ ❤,yes
NDY-186,4293,vol cool das Lied,yes
NDY-208,8628,Meine morgenroutine 😄 -aufstehen 7:40 Meine morgenroutine 😄 ❤,yes
NDY-208,9612,8 Sek . mehr nicht,no
NDY-186,5725,hab ich gemacht,no
NDY-208,10773,"Für duschen , zähne putzen und haare frissiren brauch ich 30 minuten 😂",no
NDY-186,5329,ihr seid 17 oder 18 Jahre glaube ich zu mindestens lochis,no
NDY-250,2728,Halli Hallo habe bei amazon einteiler gefunden konnte es dir leider hier nicht verlinken gib einfach mal einteiler bei amazon ein da gibt es einige grüße,no
NDY-179,262,+ der Bleistift Ja irgendwie stimmt das schon ... LOL aber trotzdem bin ich LOCHI-FAN,yes
NDY-208,8654,Es ist 5:36 / 37 😆,no
NDY-186,2513,den song nehm ich als wecker xD,no
NDY-274,292,Haha ich glaub ich kauf mir das nette Klobuch ;D,no
NDY-250,873,Also ich hab wenns kalt ist ne Pyjamahose an und nen großes T-shirt von meinem Freund ... Das weiße Nachhemd ist ja genauso eins wie diese gruseligen Kinder in Horrorfilmen anhaben _D,no
NDY-186,3606,3 3 3,yes
NDY-208,4122,Ich brauche 5 Minuten höchstens 10,no
NDY-179,3104,Cool,yes
NDY-003,466,UNd das Video wurde an meinem Birth-day rein gemacht !!! eine schandeeeeeeeeeeeee,no
NDY-250,275,"Top / T-Shirt mit Boxershort , ja auch im WInter :D",no
NDY-186,1056,<EMPTY-COMMENT>,no
NDY-003,821,bei 2:40 guckt heiko son bisschen wütend ;DDDDDDDDDDDDDDD,no
NDY-208,5339,morens brauche ich als Junge c. a. 5 min aber mein Bruder braucht 40 min und ich muss dann immer auf ihn warten . 😡,no
NDY-179,2898,"_Änderung gemäß § 223 StGB . _ * _Keine allgemeine Freigabe gemäß § 223 StBG sowie § 211 StGB . _ * * Da diese Tonspuren nahezu ausschließlich zu hoch frequentierte und physisch bedrohliche Schallwellen erzeugen und so Menschen in Leib und Seele dauerhaft schädigen ( § 223 StBG sowie § 223 StGB ) , sind sie in der Bundesrepublik Deutschland nicht zugelassen . Bei zuwiderhandlung droht eine Gefängnisstrafe von nicht unter 5 Jahren , die nicht zur Bewährung ausgesetzt werden kann . Zu den Audio gehören Parodien , Original-Songs sowie jede andere Art von musikalisch erzeugten Schallwellen durch ' DieLochis ' . *",no
NDY-186,1043,<EMPTY-COMMENT>,no
NDY-208,8860,Da bin ich eher wie die Jungs außer beim anziehen xd,no
NDY-250,1148,amazon.de /s / ref = nb_sb_ss_i_1_7 ? __mk_de_DE = % C5M % C5Z % D5 % D1 url = search-alias % 3Dclothing field-keywords = schlafoverall + erwachsene sprefix = schlafo % 2Cclothing % 2 C270,no
NDY-208,4399,auch wenn ich ein Mädchen bin ..... meine morgenroutine ist halt genauso wie hier bei denn jungs 😅,no
NDY-179,1974,Jordyn jones banji,no
NDY-186,3798,hi,no
NDY-186,1051,Ich hab schon am Anfang gesagt : die junge haben nen neuen Insider .,no
NDY-208,10615,big watermölön nein,no
NDY-208,10998,5 min im Bad,no
NDY-186,4557,+ Tobias Dietrich dielochis können garnix,no
NDY-250,2822,hahaha voll lustig bist du × D,yes
NDY-179,3051,Ohrwurrm <b> - </b> ♥,yes
NDY-208,8763,33 minuten,no
NDY-003,3088,Mtdin Herz Spielt spielt spielt verückt XD,yes
NDY-003,998,trau dich und machs besser ! ;) die beiden sind zwar noch jung werden aber garantiert noch besser wenn sie weiter üben ! war gar nicht so schlecht :D,yes
NDY-186,6624,super macie filmiki chociaż że nie rozumiem co mówicie ale i tak mi się podobają ;),no
NDY-186,5744,Ir könt ja sEhr gut parodiren :),yes
NDY-003,1856,Weil sie eigenlich eine Person sind .,no
NDY-208,5531,"also das erste mit dem weiter pennen bin ich auch xD , und morgens esse ich entweder gar nichts ( hunger aber dann den ganzen tag c. c ) oder hol mir was vom Bäcker xD",no
NDY-247,1393,ich,no
NDY-179,13,Geil,yes
NDY-186,7287,so war auch einmal,no
NDY-003,2545,ne 13,no
NDY-208,4200,Ehrliche Meinung ( Ja ) !!,no
NDY-003,653,naia es ist schon gut aber einpaar töne naia ne aber am sonsten sehr gut und das als jungs da muss man euch einfach nur ein daumen hoch geben und euch abonieren :)),yes
NDY-003,2276,1. alex ist besser 2. wenn zwei im bild sind sieht das sehr zusammen gedrückt aus ;),no
NDY-186,4802,"uch liebe diese stelle : , , meine Augenringe größer als Mount everis sry wenn es falsch geschrieben is",yes
NDY-246,10,sieht ja cool aus hihi :D aber jetzt mal was wirklich ehrliches ich finde deine videos echt klasse einige tipps benutze ich sogar ganz oft morgens wenn ich in die schule fahr .. du machst das wirklich gut :D,yes
NDY-208,8616,45 min .,no
NDY-208,6110,Paluten fan Paluten Fan meinst du ' Bad ' ???,no
NDY-208,11708,Ich habe ihn verstanden wohl etwas zu spritzig 😂 😂 😂 😂 😂 😂 😂,no
NDY-186,1298,#Snapchatarmy @heikolochmann @fenjaa_2001,no
NDY-179,3526,Hey ihr könnt ja what es de fox eh,no
NDY-250,1542,ich schlafe immer in pyjama 3,no
NDY-179,2293,Das war sehr cool,yes
NDY-179,4519,ja,no
NDY-186,2179,Wann macht ihr mal wieder ein Telefonbattle ?,no
NDY-208,1383,des were noce idee morgen routine von heiko und morgen routine von roman 🤔 ❤,no
NDY-003,2592,großen respeckt für die 2 jungs das sie sich das erstmal trauen also ganz erlich ich würde mich das micht nich trauen und deswegen großen repeckt macht weiter,yes
NDY-003,227,ich find dieses video am besten von allen !!,yes
NDY-208,2129,Panda Face ja mega 😂,no
NDY-020,824,Du bist richtig zu bewundern ! :),yes
NDY-179,1311,Meme si je comprend rien mdr,no
NDY-186,6110,+ Emirhan Akgün das sind auch Heiko und Roman von den Lochis,no
NDY-252,551,"Wirklich super video Idee , ich habe leider sehr unreine haut ... und habe mir daher schon eine Probe von dem Vichy hyalospot bestellt aber diese ist leider noch nicht da :/ Daher würde ich mich sehr freuen zu gewinnen :) Liebe grüße Saskia !",yes
NDY-208,7250,Heiko putzt du deine zähne nicht,no
NDY-208,2575,Ihr seit einfach cool,yes
NDY-208,9863,Nur 5 min,no
NDY-208,586,U,no
NDY-003,898,gut singen tut ihr ja nicht :),no
NDY-179,1825,WOW OMG das KANN ja nur Zufall sein : o,no
NDY-003,2563,Seit ihr iwie ... Zwillinge oder so ? O. o,no
NDY-179,4264,ich würde die so gern mal treffen aber ich weiß ganz genau sowas wird nie passieren 😔 💓,yes
NDY-179,225,Ich auch xD,no
NDY-208,181,cooles vidoe,yes
NDY-247,117,"haha bist ein lutiger junge :D .... klingt zwar überspitzt , aber das was du da im video sagst sollte eigentlich schon allgemeinwissen sein ... ;)",yes
NDY-208,5084,ich brauch 10 min im bad,no
NDY-186,5129,he,no
NDY-285,187,Wir haben angefangen an der schule kuchen und so sachen zu verkaufen und mit dem geld das wir ein nehmen spenden wir zu den Philippinen wir würden uns freunen wen du zu uns an die Schule kommen würdest kannst ja mir antworten wenn du zeit und kust hast :),no
NDY-250,1159,Ich liebe Pyjamas und ich ziehe immer eine Schlafanzughose mit passendem Top / Hemd an,no
NDY-186,7356,roman ich und meine bff lieben dich ganz dolle i ❤ ju ❤ ❤ ❤ ❤ ❤ ❤ ❤ 💚 💙 💚 💚 💚 💚 💚 💚 💚 💚 💚 💚 💚 💜 💜 💜 💜 💜 💜 💜 💜 💓 💓 💓 💓 💓 💓 💓 💓 💜 💛 💚 💙 ❤ ❤ 💑 wir sind beide 17 und am 13 mai 1999 geburen und wir sind singel,yes
NDY-208,4812,pizza Let's play hey bei bin auch kein junge aber ich brauche so ne halbe Stunde bis ich außen Bett komme,no
NDY-208,7809,15 min,no
NDY-186,2110,Richtig N 🍦,yes
NDY-208,11770,10 min,no
NDY-003,396,Halts maul !,no
NDY-186,7075,Arnesa koneko hjdj,no
NDY-020,1039,Ich liebe dieses Video ♥ . ♥,yes
NDY-250,1434,ich bin 15 fühle mich in ultrapeinlichen pyjamas richtig wohl :D,no
NDY-179,3061,Heiko du bist sooooooooooooo süß,yes
NDY-186,967,#snapchatarmy @heikolochmann insta : & chxrlxnx_jxhn und snap @charlene . john :D,no
NDY-003,1132,"Trotzdem ist das Lied cool , auch wenn es nicht böse gemeint ist , und nerve die beiden nicht . :P",yes
NDY-250,1797,ich hab immer ein riesen t-shirt und eine weiche flauschihose an ( wie ne jogginghose blos flauschig ),no
NDY-186,1698,Hammer geiles Video !!!! Könnt ihr mich mal grüßen ?,yes
NDY-179,4996,Ich und Mein Holz bitte XDDD !!!! :P,no
NDY-208,5445,Ich brauche 5 Minuten,no
NDY-252,691,"Da ich ziemliche Probleme mit Pickel habe , hat mir das Video echt geholfen ! Danke , an dich und alle die mitgemacht haben ! :) ♥",yes
NDY-208,12013,15 oder 20 minute,no
NDY-247,148,"Also ich muss mal sagen das es mir eigentlich egal ist ob du schwul bist und der ganze Scheiß . Aber es nervt total das du denkst , du wüsstest alles und man hat immer den Eindruck das du total darauf achten musst wie du deinen Mund bewegst und wie du deinen Körper bewegst . Das kommt so gewollt rüber . Und bettle nicht um die Sterne . Wenn dich jemand gut findet dann wirste es schon merken . Will dich nicht beleidigen oder so ... ( Dafür bin ich nicht Kind genug ) ! Aber du wolltest doch Kommentare haben .",no
NDY-247,107,sorry aber die tipps waren nich so besonders hilfreich weil das was du sagtest selbstverständlich und schon sehr bekannt ist .,no
NDY-186,6181,Ihr seid die Babas Roman und Heiko,no
NDY-250,1657,Ich schlafe im Herbst / Winter immer im Pyjama :),no
NDY-179,1420,Und Los ! Die fantastichen vier,no
NDY-208,11101,11 Minuten,no
NDY-003,2107,unwitzig sing du doch ich freu mich schon auf die dislikes,no
NDY-208,2764,meine routine sieht fast so aus wie bei den jungs .... ich bin ein Mädchen 😂,no
NDY-208,11523,Oftmals brauchen Jungs viel mehr Zeit für die Haare !!!,no
NDY-247,809,Ich glaube aber dass das nicht dein aller aller aller erstes Video ist oder ? :),no
NDY-250,1108,"ich mag das ihrgendwie nicht so stoff anhaben beim schlafen ! ich schlafe immer nackt ! find das auch nicht schilmm ! und mein freund hat sich bisher noch nicht beschwert ! aber wenn ich kinder habe werden wir wieder schlafanzüge tragen ! nicht weil die mich nicht nackt sehen sollen , aber wenn die morgens zum kuscheln kommen will ich nicht das die gehemmt sind wei wir beide da nackt liegen ...",no
NDY-186,3590,Voll die geile parodie ❤️ ❤️ 😍 ❤️ 😍,yes
NDY-186,4722,"schlechtes Video , dumme parodie",no
NDY-186,6866,ihr habt so recht ich bin so verschlafen das ich über meine eigenen beine gestolpert bin hallo über meine eigenen beine,no
NDY-179,4102,man mus sich est einamal die tekxte ein falen des wegen resbekt unsre gante schule liebt euch lochis,no
NDY-208,12387,1schtunde,no
NDY-020,331,Hay,no
NDY-179,2192,Cool,yes
NDY-020,1316,"Hey luna 💕 Ich wollte mal ein Kommentar zu diesem Video abgeben 😊 Ich liebe dieses Video einfach soo krass . Man versteht wirklich genau , was du darin ausdrücken wolltest . Ich hab mir das Video bestimmt schon 40 mal angeschaut und es wird irgendwie nie langweilig 👍 Hab dich lieb 💕",yes
NDY-208,2785,Ich glaube Roman hat Angst sein Body zu zeigen weil er dick und schwabelig ist 😂,no
NDY-250,2109,Es gibt doch auch Einteiler Schnee- Unterwäsche ... wär das ne alternative ?,no
NDY-208,515,megaa,yes
NDY-208,5730,ich brauche 3 Stunden im Bad 😂 😂 😂,no
NDY-208,6178,2 bis 3 Stunden,no
NDY-208,2818,Also ich mach das irgendwie auch wie die jungs 😂,no
NDY-186,3713,dei lochis sind zu cool,yes
NDY-252,332,"ccol wie das funktioniert hat mit den videos einbauen , mal was neues",yes
NDY-208,8522,9 min,no
NDY-208,11027,Mädchen : 45 - 60 min,no
NDY-208,1587,Haha cool,yes
NDY-208,3208,Zwar witzig aber voll übertrieben Hatte meiner Meinung nach nicht wirklich viel mit der Realität zu tun ( wenn ich das mal auf mich beziehe ),yes
NDY-003,3627,officialellenb ich 2018,no
NDY-179,1403,Bang bang Ariana grande,no
NDY-247,637,haha wie süß :D Zuerst das ' ABonniern ist kostnelos ' :D und dann : ' Wie man weiße zähne kriegt wie ich ' haha und dan noch : ' 25 Abo's Oaaah viel !! ' :D hahahah Süüüß,yes
NDY-003,1186,Ihr seid voll gut !!! Ich finde euch besser als Alexibexi ! Das ist meine Meinung :D Ihr seid super 3,yes
NDY-003,338,@ScOuTii123 ganz ehrlich guckt dir mal die justin bieber köpfe an ! Die singen so als hätten die ein stock im arsch !!,no
NDY-186,580,Hi Dilochis wan kommt mal wieder ein wka Video ? und Heiko Spiel Dan mal mit rewi oder rotpilz .,yes
NDY-247,1383,+ Vanessa Wro me too,no
NDY-274,277,ich abonnir dich ab,no
NDY-020,765,Weinst du wegen dima oder was is da los ? : o also och bin noch zu haben :D :*,no
NDY-250,2663,Hahahah Mama war für Tochter einkaufen und hat deswegen wunderschöne blumen ausgewählt- .... Supi :D :D du bist geil :D :D,yes
NDY-186,2531,das war nix,no
NDY-250,2085,"hose und tshirt , hose und top , negligee einteiler wäre gar nicht meins ^^",no
NDY-247,1656,"Ich schaue das Video 2018 haha aber richtig cute 🙈 noch einen kleinen Tipp : no go ist leider ein Riesen Fehler , den die meisten machen :D bin teilweise in England aufgewachsen und No-Go ist ein Bereich in den man nicht reingehen darf und in dem Kontext , in dem die Mehrheit es benutzt sagt man eigentlich no-no . Bisschen klugscheissern , aber leider bluten mir etwas die Ohren , jedes Mal wenn ich es höre haha LG :)",yes
NDY-208,7356,also ich brauche so zwischen 30 und 35 Minuten Bad,no
NDY-247,1199,"+ Kanek Ken Na na , Kaneki-kun 0 : So was sagt man doch nicht :/ Okay , ich hab mir nicht alles vom Hauptkommentar durchgelesen . War mir zu lang xD",no
NDY-003,521,Gut gemacht ;) aber ich krieg einfach ein Lachkrampf wenn ich euch sehe :D,yes
NDY-020,1507,+ pizza bæ ich bin vielleicht auch einfach zu alt und ' damals ' ( JETZT fühl ich mich wirklich alt ^^ ) war das halt so ungefähr die Definition ^^,no
NDY-003,2199,ihr seid voll gut ich will auch so gut sein :P 3,yes
NDY-250,1309,Schlafe im Höschen und irgendeinem Shirt :),no
NDY-179,3298,Das laptop ????,no
NDY-186,4376,Wen euch ihre schuhe nicht zeigtz dan de abonniere ich,no
NDY-020,979,Einfach nur wow !!! Das passt genau zu dir und einfach wunderschönes videos genau wie du !,yes
NDY-186,84,+ EGE Doch ich bin der Echte DropzZ :D,no
NDY-186,2348,#SnapchatArmy @heikolochmann @lenakalmer,no
NDY-208,2900,Haha ich hab überhaupt nicht viel zeit 😕 😂 ich bin schon 1 h früher in der schule weil mein Bus so früh fährt 😂 ich wasch mich dann Putz ich Zähne zieh mich um schmink mich und dann mach ich meine haare,no
NDY-179,1068,vieleicht von numa numa oder so,no
NDY-186,3682,lol,yes
NDY-208,4707,bin in 30 min fertig aber mit allen :),no
NDY-020,278,Dieses video ist voller gefühle ❤️ Und das in nur 3 Minuten 🙈 😱 Du bringst so viele gefühle rüber une du singst wunderschön ! Bitte Mach weiter so Denn viele hier mögen dich so wie du bist weil du kein 0800 ( keine Ahnung wie man des schreibt 🙈 😂 ) . Machst !!!!!!! Du inspirierst viele ! Bleib wie du bist ❤️ ❤️ ❤️ ❤️,yes
NDY-179,419,Schon Geil :D Der Text war nur etwas schwierig aber trzdm gut 😁 👌,yes
NDY-020,1134,Wieso wieso muss man Leute haten ich verstehe es einfach nicht wenn es euch nicht gefällt dann schaut es auch nicht an ihr wisst nicht wie sehr ihr einen Menschen damit verletzen könnt mit den Worten die ihr sagt / schreibt ihr seid doch alle nur Neider nur weil Luna mehr im Leben erreicht hat wie ihr ihr wollt sie kaputt machen am Boden sehen und bestimmt das sie youtube löscht ist es das was euch glücklich macht ? Ganz ehrlich ihr seid einfach nicht normal so mit einem Menschen um zu gehen jz mal zu Luna scheiß einfach auf die hater du bist ein sympatisches hübsches Mädchen und hast 3Fach so viele Fans wie hater lass dich nicht kaputt von denen machen zeig ihnen wie stark und selbstbewusst du bist das erniedrigt sie nur ich wollte das hier mal los werden und Luna zeigen was für ein toller Mensch sie ist ich liebe dich mein Mondmädchen Idolchen Beste Youtuberin Model Könnte so viel zu dir sagen ich hoffe das ich dich eines Tages treffen kann dich in die Arme schließen kann und dieses Worte dir ins Gesicht sagen kann und ich hoffe das dich die Texte deiner Fans noch stärker macht ich weiß du kriegst viele solcher texte ich habe auch schon öfters welche geschrieben aber man soll ja niemals aufgeben also gebe ich auch nicht auf das du mich siehst Ich liebe dich so mein Mondmädchen ♥️ ♥️ Dein Mondkind Danisha 🙈 ♥️,yes
NDY-003,2863,"die sin doch soo cool , die können so gut singen !",yes
NDY-186,1332,beschreibt genau meine stimmung ....,no
NDY-179,1227,Beste Parodie und macht bitte mehr .,yes
NDY-208,11008,5:36,no
NDY-003,2342,Beide so SÜß hat einer von euch eine FREUNDIN ??????,yes
NDY-247,963,Zuckersüß ! 3,yes
NDY-179,2400,+ Andy Locher Ich bin en Mädchen ma zur Info Ps : ja ich bin hart,no
NDY-208,5756,20 min,no
NDY-208,7033,Ich bin ein Mädchen und brauche im Bad einfach eine Stunde 😂 😂 😂 😂,no
NDY-179,922,Au revoir,no
NDY-020,1624,ich liebe liebe liebe dieses Video 3,yes
NDY-252,961,kannst du ein video zu nebenjobs als schülerin machen ?,no
NDY-208,10503,Wollen wir uns mal treffen ich habe den Film von euch angeckuckt,no
NDY-208,2540,Ich brauche 10 min um Bad . 😎,no
NDY-020,1136,Denise Frűhauf Lesen kannst du anscheinend nicht ... I•N•F•O•B•O•X,no
NDY-186,100,Richtig krass geworden 😱 😍 Respekt an euch 😄,yes
NDY-186,3295,Gutes Video :),yes
NDY-208,2372,Hat Heiko eine neue Freundinn und ich brauch im Bade nur 3 min für Zähneputzen ansonsten bin ich im zimmer,no
NDY-208,4128,5:40 ist ♡ ♡ ;),yes
NDY-208,7017,Eine halbe Stunde,no
NDY-208,6299,30 min,no
NDY-186,1388,roman ist das deine freundin,no
NDY-186,4008,+ Marv Boy stimmt deine Eltern sind gleichzeitig Onkel und Tante,no
NDY-179,2089,+ Alison Grohmann hdf :),no
NDY-208,6090,Ich brauch im Bad immer nur 5 - 10 min . bin ein Mädchen :D,no
NDY-003,286,Nicht gut !,no
NDY-179,2617,Butterfass,no
NDY-208,11673,Ich frühstücke garnicht,no
NDY-208,5935,Ich brauch im Bad Ca 1 h hahaha,no
NDY-208,11064,Das ist Klischee 😂 😂 ich brauche nicht länger als meine Brüder im Bad,no
NDY-250,1641,boaaah bist du da hübsch * - *,yes
NDY-003,941,jungs ich will euch nicht fertig machen aber bei 0:25 siht heiko irgentwie dumm aus !! :D aber ich muss wirklich sagen ich könnte diesen hohen ton nicht besser singen weiter so jungs und läseuch nicht von dummen kommentaren unterkriegen !,yes
NDY-003,71,Ihr süßeen ♥ ' :D,yes
NDY-208,6474,Ich brauch 10 min . im Bad 1 ) Haare machen 2 ) Zähne putzen 3 ) Gesicht waschen und wenn ich Dusche 30 min . mehr 😅,no
NDY-208,6484,5 Minuten,no
NDY-003,2885,Ihr könt so gut singen,yes
NDY-208,10949,Delia Lucrew und kürbistumor,no
NDY-208,7000,Ich brauch 30 min . im Bad,no
NDY-179,1146,Stay high oder liebe von sido,no
NDY-208,11543,5 min,no
NDY-186,4893,Gutes Lied klingt nur witzig :-),yes
NDY-250,705,Oder du gibst auf Amazon Ganzkörperschlafanzug ein . Da kommt aber nur sauteure Erwachsenenstrampler raus :D 3,no
NDY-208,5773,Heiko sieht viel geiler aus wenn er seine Haare nicht macht !,no
NDY-208,6570,Im Bad ? 5 Minuten !,no
NDY-179,5176,die songs lassen sich durch die clips beeinflussen also schließe ich immer meine augen und wähle ich die besten für meine ( private ) Playlist aus,no
NDY-208,9045,🥇 🥈 🥉 👍,no
NDY-003,2472,Wie recht du nur hast . Du sprichst mir aus meiner Seele ... Scheiss Kanal,no
NDY-250,1343,also ich bin 17 und will auch unbedingt son einteiler haben ... am besten halt sowas mit nem tier :D,no
NDY-179,1192,+ Jannik Schmidtke Weißt du was Rechtschreibung ist ? :) scheint mir nicht so ^^,no
NDY-003,1421,verdammte scheiße Galileo auf was hast du mich hier nur gebracht !? darf hier eigentlich schon jeder volltrottel youtube partner werden ? und lol ... das ist keine mühe . so nen scheiß hau ich dir in 10 minuten hin und das is besser .,no
