document,comment_id,comment,flausch
NDY-004,122,mich regen einfach nur die ganzen Besserwisser der Welt auf !!!!!!!!!!!!,
NDY-004,123,Nur weil du immer verbessert werden musst :D,
NDY-004,124,Ohrwurm <b> - </b>,
NDY-004,125,hey das ist supper,
NDY-004,126,Könnt ihr vielleicht right now von psy parodieren und sagen dass es von noah bonnefoux kommt,
NDY-004,127,Cool gemacht,
NDY-004,128,Hahahahahahaha hammeer xD,
NDY-004,129,Ich hab eine frage an euch : habt ihr eine Freundin,
NDY-004,130,Cool,
NDY-004,131,"Alter , ihr seid C-Promis !",
NDY-004,132,Checkt ihr das nicht ?,
NDY-004,133,echt cool macht weiter so,
NDY-004,134,Schule !!! - . -,
NDY-004,135,tür offen rrrrrrrrrrrrrrrrrrrrrrrrrrrrrrrrrrrr !!!,
NDY-004,136,geil,
NDY-004,137,Richtig geil . Die lochis sind geil und machen coole lieder,
NDY-004,138,Roaaaaaa ! ( Cool ) :) :),
NDY-004,139,Das ist echt scheiße,
NDY-004,140,Coole parodie !!!! Weiter so,
NDY-004,141,Mich regt es auf wenn ich beim Kickboxen verliere !!!,
NDY-004,142,super Cool,
NDY-004,143,scheiße hab ohrwurm !!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!,
NDY-004,144,mich regt auf wenn ich erfahre das heiko ne freundin hat oh oh,
NDY-004,145,"Besserwisser , Leute die scheisse rumerzählen - . - kotzen mich an !",
NDY-004,146,mich regt es auf wenn leute immer wieder versuchen meine Beziehung zu zerstören,
NDY-004,147,Coole Parodie,
NDY-004,148,I like that :)))) Mega-Geiiil <b> -- </b>,
NDY-004,149,Ihr seid einfach die cool sten und die besten,
NDY-004,150,Aller,
NDY-004,151,HAHA IHR MACHT COOLE VIDEOS,
NDY-004,152,Dner 3 3,
NDY-004,153,echt cooles Video :D Aber warum heißt ihr Dielochis ?,
NDY-004,154,Mich regen HAUSAUFGABEN AUF ICH WÜRDE DIE LEHRER VERKLOPPEN !,
NDY-004,155,DieLochis sind Illuminaten 1 : 10 min Heiko mach das Satanszeichen,
NDY-004,156,Patrick Bayer da kann ich mich schon ins gesiecht schlagen,
NDY-004,157,schon ueber 1.000.000 !!! geil <b> - </b> macht weiter so :),
NDY-004,158,Lol warum nur noch so wenig abos,
NDY-004,159,Ihr seid einfach nur cool xD,
NDY-004,160,Ey ihr singt wie imma Richtig gail Respect,
NDY-004,161,Dner,
NDY-004,162,Dner 00:48 YOOOONGE,
NDY-004,163,Cool,
NDY-004,164,Cool,
NDY-004,165,Geill,
NDY-004,166,Uns regt es auf wenn man uns dumm anlabert .,
NDY-004,167,Ashab,
NDY-004,168,Dner 3jooonge !,
NDY-004,169,meine eltern aaaaaaaaaaaaaaaaaaaaaaaaaaa,
NDY-004,170,mein bruder regt mich manschmal echt auf und alle dummen läute auf der welt die nicht schätzen was ihr macht :/,
NDY-004,171,Dner !!!!! :) :) :) :),
NDY-004,172,dner 3,
NDY-004,173,meine mama ( manchmal ),
NDY-004,174,Teil,
NDY-004,175,Dner beste :D,
NDY-004,176,Richtig Geiles Video !!!,
NDY-004,177,cool,
NDY-004,178,DNER !!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!,
NDY-004,179,cool dner ist geil und all,
NDY-004,180,dner ist der babo,
NDY-004,181,manchmal regt mich mein bro auf,
NDY-004,182,cool,
NDY-004,183,War suprime dabei ? Lefloid regt mich auf,
NDY-004,184,cool,
NDY-004,185,"Was mich richtig aufregt , wenn so kleine Kinder bei Facebook oder sonst wo , meinen einen auf Babo zu machen- . - & Dann meinen , , Ja jetzt bin ich cool '' - . -Sowas ist einfach nur dumm & regt mich auf :D",
NDY-004,186,LOL,
NDY-004,187,lol,
NDY-004,188,bei 0:44 ist dner zu sehen,
NDY-004,189,* bei 0:47 sry,
NDY-004,190,K,
NDY-004,191,Roman hast du Skype,
NDY-004,192,mich regen auch besserwisser auf und auch mein älterer bro leider,
NDY-004,193,Dner 0:46 33333,
NDY-004,194,Dner !!!!!!!,
NDY-004,195,"mich regen immer diese Menschen auf die sich überall aufpissen müssen und dann solche fetten Rechtschreibe- Grammatikfehler in jedem Satz haben . Moah wie ich bei solchen Leuten ragen könnte eh ... die normalsten Wörter instand total falsch schreiben dann einen auf ICH BIN DEUTSCHER 3 machen ... peinlich , bitte , Muttersprache so ...",
NDY-004,196,y titty regt mich so auf,
NDY-004,197,wenn ich nicht zocken darf,
NDY-004,198,Denaaaaaaaaaaaaaaaa,
NDY-004,199,Geil :) roar !!!!!!,
NDY-004,200,mein bruder regt mich richtig auf,
NDY-004,201,Ihr seid sehr gute Songschreiber das ist eins der besten Lieder der Welt ich wünschte ihr seid meine Brüder,
NDY-004,202,‹ 333333,
NDY-004,203,Yunus Yenilmez Roman singt besser,
NDY-004,204,Keine ahnung wieso ich das sag oder mal denke . Die Lochis singen echt scheiße . Wegen jedem neuen Lied müssen die das gleich Nach singen - . -,
NDY-004,205,hamma video <b> : </b>,
NDY-004,206,mich regen leute am computer auf wo man hört das sie pro minute 1 taste drücken und ungerechtigkeit,
NDY-004,207,und rtl,
NDY-004,208,Des mit dem zeh kenn ich :),
NDY-004,209,Mich regen diese kleinen miesen Hater auf : 3,
NDY-004,210,Omg geiloo : o,
NDY-004,211,Ahh roaaaar !!!!! ^-^,
NDY-004,212,Auf msp heiß ich valeria1612 bitte fa ag wlg spezzi usw,
NDY-004,213,Ihr seit echt toll .... :D,
NDY-004,214,mich regen die lehrer auf meiner schule auf . aaaaaaaaaaaarrg,
NDY-004,215,eltern regen manchmal auf,
NDY-004,216,dner geil dner style immer geil,
NDY-004,217,Geil,
NDY-004,218,Geil,
NDY-004,219,ihr seid voll geil,
NDY-004,220,Ihr seid gay .,
NDY-004,221,mich regt die SCHULE auf,
NDY-004,222,manchmal regt mich echt meine sis auf,
NDY-004,223,meine mutter regt auf,
NDY-004,224,genau die schule regt auf die playsi mit gta5 oder bo2 ist geil,
NDY-004,225,mich regen hater auf,
NDY-004,226,Halo ich Bin Jan Tytyy,
NDY-004,227,dner yea,
NDY-004,228,Dazu gäbe es voll den guten Haterspruch ...,
NDY-004,229,Ha dner !!,
NDY-004,230,Wo wohnt ihr,
NDY-004,231,"was mich echt richtig aufregt ist , wenn ich was erzähle und mir nicht zugehört wird xD könnte ich voll ausrasten :D",
NDY-004,232,mich regt mein großer bruder auf die ganzen besserwisser und angeber der welt,
NDY-004,233,dner <b> - </b>,
NDY-004,234,Nein,
NDY-004,235,Macht mal wieder lochis vs. Lochi das ist geil genau wie die parodie ;),
NDY-004,236,Gut,
NDY-004,237,#Dner #C-Bas,
NDY-004,238,Cool,
NDY-004,239,Sehr gut,
NDY-004,240,"Mich regt auf , dass die Städte Geld zum Fenster rausschmeißen , für Dinge , die nie fertig werden . ◘_◘",
NDY-004,241,JOUNGEE !!! DNER,
NDY-004,242,Wer ist da wer ?,
NDY-004,243,Hey macht doch eine timber pitbull parodie wehre echt cool,
NDY-004,244,Samanta Bonga : Die klingen gleich ( oder zumindest fast ) ;),
NDY-004,245,Justin bieber,
NDY-004,246,Beste ejjj man voll geil,
NDY-004,247,Heiko <b> <del> -------- </del> </b>,
NDY-004,248,seid ihr wirklich so dumm,
NDY-004,249,Cool !!!!!!!!!!!!!!!!!!,
NDY-004,250,Dner #0 : 48,
NDY-004,251,mich regen Hausaufgaben auf,
NDY-004,252,Mich regt die HAND auf die die ganze zeit auf mein gesicht Schlägt v. v '',
NDY-004,253,mein englisch-lehrer - . -,
NDY-004,254,OMG ihr seit voll cool ich liebe euch,
NDY-004,255,Schaut mal auf meinem Kanal vorbei !,
NDY-004,256,ich finde das lied dumm . das ist ein mega hit und ihr macht sowas drauß macht auch mal eigende sachen und covert nicht immer,
NDY-004,257,LOL ;),
NDY-004,258,cool ihr seit so cool I Love You heiko,
NDY-004,259,mich regen immer die camper bei BO2 auf,
NDY-004,260,mein sheff regt mich auf !!,
NDY-004,261,Super Boys,
NDY-004,262,jo ich bin mein bro ! XD,
NDY-004,263,Wer ist dein coseng,
NDY-004,264,Lol,
NDY-004,265,Heiko ist besser,
NDY-004,266,Kein sin,
NDY-004,267,könnt ihr ein Video über das Lied hey broder,
NDY-004,268,dner ^^,
NDY-004,269,Deutsch,
NDY-004,270,Das ich tausendmal von hackern geownt werde und die nichtmal einen Bann bekommen wenn ich Ticket schreibe - . -,
NDY-004,271,In der Zeit : 47 ist dner mein lieblings youtuber,
NDY-004,272,"Was mich richtig aufregt` ? oh , das sind ein paar sachen ^^ nervige Spitznamen , Lehrer , Schüler , Deppen und meine besten freunde ( im positiven sinne )",
NDY-004,273,Ja Rin .... In letzter Zeit regt mich Lily auf . - .,
NDY-004,274,"Oh , Miku , schön dich hier zu sehen ... Du guckst Lochivideos ?",
NDY-004,275,Na klar :D,
NDY-004,276,Find ich gut ^^ Wo sind eig. die anderen ? Hab außer dir ( und einem Double / Trible ) kaum wen gesehen ....,
NDY-004,277,Hmm keine Ahnung : 7,
NDY-004,278,"egal , find schon wen ^^",
NDY-004,279,"Jaaah ^-^ Schau mal nach einen Video ' Spice ' von deinen Bruder , hab ihn neulich da gesehen ...",
NDY-004,280,"Stimmt , mein Bruder läuft mir immer nochmal übern Weg",
NDY-004,281,Hmm ^-^,
NDY-004,282,"Ja , das ist auch ziemlich nervig , vorallem das schulische Zeug",
NDY-004,283,"Ich komme gar nicht mehr wirklich mit in der Schule , das regt ziemlich auf",
NDY-004,284,+ Hatsune Miku Keine sorge ich auch nicht,
NDY-004,285,+ Hatsune Miku vorallem in mathe hab ich derzeit probleme -_- es kommt zeug dran das man nie gebrauchen wird,
NDY-004,286,Du dumm alter ein kagamine,
NDY-004,287,+ nassarep ich bitte um lesbares deutsch ....,
NDY-004,288,mich regt anonymus auf so richtig,
NDY-004,289,mein dummer Brüder :D,
NDY-004,290,Warum macht ihr keine Parodie von bushido macht mal bitte oh und gib roman eine klatsch,
NDY-004,291,depps,
NDY-004,292,DNER,
NDY-004,293,Dner,
NDY-004,294,Cool aber auch irgendwie Lol :),
NDY-004,295,Mein BRO regt auch voll auf !!,
NDY-004,296,Hey heiko kannst du roman dazu bringensein ganzes geld in gta online zu löschen,
NDY-004,297,Dner,
NDY-004,298,Hoho !!!!! cool,
NDY-004,299,Dner 333333,
NDY-004,300,GEILE PARODIE,
NDY-004,301,KING JOONGE DNER,
NDY-004,302,cool wie immer . Macht weiter so :),
NDY-004,303,ich gebe mir auch manchmal einen,
NDY-004,304,Manchmal also ich oft . xD,
NDY-004,305,ich auch,
NDY-004,306,+ ZyNox_HD kann man noch Minecraft kaufen,
NDY-004,307,ja kann man auf minecraft.net,
NDY-004,308,0:45 trolololololol :D DNER !,
NDY-004,309,Ich meine 0:48,
NDY-004,310,Also wie ihr,
NDY-004,311,dner !!!,
NDY-004,312,voll kacke alter !!! voll Y-Titti nachgemacht !!!,
NDY-004,313,sehr geil,
NDY-004,314,roman meine freundin hat gsaagt dass sie mal mit dir zusammen war,
NDY-004,315,so gehts allen die dieses video gesehn haben,
NDY-004,316,Von scala 0 bis 10 gieb ich 10 ★,
NDY-004,317,Dener,
NDY-004,318,Dner LOL,
NDY-004,319,werbung,
NDY-004,320,seit ihr schon mal Achterbahn gefahren ???,
NDY-004,321,Scheiß Text ! Lasst euch was besseres einfallen !!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!,
NDY-004,322,In diesem video sieht Dner richtig geil aus,
NDY-004,323,Warum nur in dem Video ? XD Joooonge,
NDY-004,324,+ prolucky17 kp,
NDY-004,325,was,
NDY-004,326,. Ryzen Dner sieht immer geil aus,
NDY-004,327,ich liebe das lied,
NDY-004,328,ich meine heiko,
NDY-004,329,ohhh Dner gibt sich nen faceporn,
NDY-004,330,dner,
NDY-004,331,Ich fülle scheiße pur von euch und ja ihr seid so dumm,
NDY-004,332,Dner cool,
NDY-004,333,Cool,
NDY-004,334,wansin hammer ............................... ihr seit die besten .......................................,
NDY-004,335,schule mathe deutsch englich ....,
NDY-004,336,cool,
NDY-004,337,mich regt oma auf wenn sie was nicht versteht nach 1000 mal erklären,
NDY-004,338,heiko meine schwester LIEBT dich ^ ^,
NDY-004,339,macht eine parodie zu hey brother,
NDY-004,340,und geiles lied,
NDY-004,341,"Ihr seid echt gute Sänger , Leute",
NDY-004,342,ich fuehle verzweiflung pur,
NDY-004,343,Was meint ihr mit dnet,
NDY-004,344,Sorry dner,
NDY-004,345,Hey ihr könntet ja mal von Adel Tawil - Lieder parodieren ? ^^,
NDY-004,346,Hey ihr könntet ja mal von Adel Tawil - Lieder parodieren ? ^^,
NDY-004,347,Y. O. L. O,
NDY-004,348,Mir ist aufgefallen das Roman selten Bein vidio dabei war,
NDY-004,349,Wie alt seid ihr ?,
NDY-004,350,die sind 14,
NDY-004,351,hm was mich aufregt zb aufräumen,
NDY-004,352,Dner der babo,
NDY-004,353,mich regts voll auf wenn der lepi spinnt - . - '',
NDY-004,354,Geil,
NDY-004,355,RTL regt mich aus aaaaaaaaaaaaaaaaaaaaa,
NDY-004,356,Wenn mein sitznachbar in der Schule mir nicht glaubt wenn ich ihm was sage und ich es immer richtig habe . Dann gebe ich mir einen Facepom,
NDY-004,357,ich hätte dner jetzt nicht erwatet,
NDY-004,358,Heiko machst du mal Roman eine Fette Ohrfeige ?,
NDY-004,359,Geiler song,
NDY-004,360,Ich fühle verzweiflung puur !,
NDY-004,361,Was mich so richtig aufregt ist meistens meine große Schwester,
NDY-004,362,Wer ist der elteste von euch,
NDY-004,363,Lieber Heiko und Roman ich finde euch super cool und das frage ich mich immer könntet ihr nach Düsseldorf kommen ? Und Autogramme geben Danke wen ihr das könntet ♥ ♥ ♥,
NDY-004,364,warum benutzt ihr immer die gleich waffe könnt ihr euch einen neuen leisten,
NDY-004,365,P'tit coucou de France :),
NDY-004,366,könnt ihr feleicht bescheid sagen wen ihr das nächste video ansteht ( möchte euch mal in der stadt treffen :D ergerre mich immer das ich euch verpasse :( ),
NDY-004,367,Ihr seit soooooo süss und eure Parodien der Hammer Ich liebe euch,
NDY-004,368,Ihr seit soooooo süss und eure Parodien der Hammer Ich liebe euch,
NDY-004,369,geil,
NDY-004,370,Das das ein welsche korp ist,
NDY-004,371,Cool,
NDY-004,372,wow immer noch unschlagbar einfach super macht weiter so,
NDY-004,373,Spaken,
NDY-004,374,<EMPTY-COMMENT>,
NDY-004,375,Geilo,
NDY-004,376,Geht doch mal zu DSDS / Das Super Talent mit euren SoNgS,
NDY-004,377,Love it,
NDY-004,378,Richtig geiler Song !! :),
NDY-004,379,Ok,
NDY-004,380,Cool,
NDY-004,381,Cool,
NDY-004,382,geiles video,
NDY-004,383,lustigsch,
NDY-004,384,Ich finde euch einfach geil . Wie ihr nur immer auf so etwas kommt :),
NDY-004,385,Ihr könnt nicht singen,
NDY-004,386,Roar,
NDY-004,387,Geiles Video,
NDY-004,388,geil !!!,
NDY-004,389,ich gebe mir auch eine facebombe,
NDY-004,390,00:58 das gesicht . <b> todlach </b> :D,
NDY-004,391,Lol Dner,
NDY-004,392,Lol dner,
NDY-004,393,# Geilste parodie ever #,
NDY-004,394,Coll,
NDY-004,395,Ich werd immer so richtig sauer wenn windows ( windoof ) mitten beim zocken abstürtzt,
NDY-004,396,bei mir auch,
NDY-004,397,Mit eines der geilsten Lieder von euch . Daumen hoch,
NDY-004,398,ihr macht echt coole Viedeos :*,
NDY-004,399,0:36 ihr wart im Wald ??????? NO GAMER,
NDY-004,400,dnerdrk :) :) :) :) :) :) :) : :) :) :),
NDY-004,401,ich finde es auch scheiße wen ich mir den zeh stoße,
NDY-004,402,unser profil ist nicht su erfolglreich geworden,
NDY-004,403,wen ihr online animes mögt dann spielt elsword ich übrigens jihad654 und mein kanal freun heist auf elsword KurzWEber,
NDY-004,404,ich meine Kurz Weber,
NDY-004,405,in welcher stad wohnt ihr eigendlich ich will euch mall live sehen !!!!!!!!!!!!,
NDY-004,406,ich gucke das video schon den ganzen teg,
NDY-004,407,00:00 Uhr,
NDY-004,408,buaa stad roar witzig,
NDY-004,409,wo her habt ihr so ein rollkregen pullower der ist cool,
NDY-004,410,Dner !!!!! I love Dner,
NDY-004,411,Wierd i thought it was in english,
NDY-004,412,WEnn ihr singt sind eure stimmen voll ähnlich,
NDY-004,413,Ich finde Heiko so so süß und roman naja aber als er 10 war voll nice,
NDY-004,414,was mich aufregt ? Z. b solche die sagen : boar wir sind '' best friends '' und dann zwei tage später bäm machen se dich runter bis aufs letzte . :(,
NDY-004,415,ihr seid echt cool,
NDY-004,416,immer wenn ich was zocke höre ich alle eure parodien,
NDY-004,417,Dner 3,
NDY-004,418,Also mich regen ja die Lochis und deren Fressen tierisch auf - . -,
NDY-004,419,FACEPALM,
NDY-004,420,Der xD,
NDY-004,421,Hahaha,
NDY-004,422,Lustig Und Cool,
NDY-004,423,cool,
NDY-004,424,An alle geht mal auf unseren Kanal und macht Kommentare und ein paar Daumen Bitte !!!,
NDY-004,425,Geil,
NDY-004,426,Dner ist soooooooo hässlich,
NDY-004,427,Hi Roman hi Heiko eure videos sind krass aber eine Frage könnt ihr euch 1 Flasche chilli rein ziehen wer verliert muss pisse trinken los Roman du schafst das süßer,
NDY-004,428,Dner,
NDY-004,429,"Was mich aufregt : Black Ops 2 , Modern Warfare 3",
NDY-004,430,Ihr seid immer toll !!!! Super !!!!!,
NDY-004,431,Dner ?,
NDY-004,432,genau dumm wie Roman und der Song ist geil wie Heiko :),
NDY-004,433,Das ist mein Lieblings lieb,
NDY-004,434,DNER 3 3,
NDY-004,435,Geil,
NDY-004,436,LOL,
NDY-004,437,DNER !!!!!!,
NDY-004,438,Heiko ist so hübsch * - *,
NDY-004,439,hay hay hay hay i lov euch und eure lieder 1 frage habt ihr waths app,
NDY-004,440,Dner baster Mann !!!!,
NDY-004,441,0:48 Dner !,
NDY-004,442,awwwww * - *,
NDY-004,443,Dner Joonge waa machst du hiee ¿ :DD,
NDY-004,444,Eine frage für aufklar video ..... was würdet ihr machen wenn zwei leute genau so ausehen wie ihr und mit all euren freunen die Freundschaft beenden ?!,
NDY-004,445,Ech geiloo,
NDY-004,446,Shit,
NDY-004,447,Was mann,
NDY-004,448,+ Bernd Krallmann wirklig ?,
NDY-004,449,Voll cool geilesicher,
NDY-004,450,ihr seid so geil ... und habt mega style,
NDY-004,451,wenn meine schwester rein kommt und die tür wenn sie wieder raus geht nicht zu macht :D ps ihr seot so hammer,
NDY-004,452,so meinte ich,
NDY-004,453,Dner 3,
NDY-004,454,Voll geil,
NDY-004,455,Voll geil,
NDY-004,456,Das Lied war einfach der beste Song den ich seid langem gehört hab Jungs macht weiter so !!!,
NDY-004,457,ROAR <b> - </b>,
NDY-004,458,Einfach nur geil,
NDY-004,459,Ich kenn die lochis in echt,
NDY-004,460,LOL !,
NDY-004,461,gebt euch selber ein hadshot,
NDY-004,462,wenn du erklären kannst was ein 'HAD'shot is,
NDY-004,463,Ihr seid so hübsch * _____ * 3 und die Parodie is einfach nur der wahnsinn :* *,
NDY-004,464,Dner :DDDD,
NDY-004,465,Ohne Scherz ich habe dass ich Dich hab mir das Lied jetzt schon mindestens über 50 mal angehört und ich kann mittlerweile auswendig und ich bin immer noch geil,
NDY-004,466,Apecrime : o,
NDY-004,467,Apecrime : o,
NDY-004,468,Ihr könnt das soo toll :-* Wie seiht ihr auf die idee gekommen song parodien zumachen ?,
NDY-004,469,Cooooooooo,
NDY-004,470,Dner 3,
NDY-004,471,Geil,
NDY-004,472,dner 3,
NDY-004,473,47 beeste Dner,
NDY-004,474,Mna- I wish I knew german !,
NDY-004,475,Mich regt YouTube manchmal auf .,
NDY-004,476,Iblali hätte gepast,
NDY-004,477,Crassssss,
NDY-004,478,Gut,
NDY-004,479,Geiler sooooong,
NDY-004,480,omg heiko is ja so süß 33,
NDY-004,481,ich gib ständig ein :D,
NDY-004,482,bohh ich liebe eure Videos einfach sie sind immer hamma geil,
NDY-004,483,Seit ihr Brüdern,
NDY-004,484,ich gib mir jeden tag ein :D,
NDY-004,485,Wie alt sat ir,
NDY-004,486,Dner beschte,
NDY-004,487,Roman ♥,
NDY-004,488,Raawwwrr <b> -- </b>,
NDY-004,489,0:48 is die beste Szene #dnerkanneshalt,
NDY-004,490,Liiiiiiebeeeee : xd ♥ ♥ ♥,
NDY-004,491,cool,
NDY-004,492,Dener,
